"iteration","parameter","beta","SE","poly_type"
141,"childrenyes",-0.763725880026872,0.309125446867041,"none"
142,"childrenyes",-0.596949601769216,0.292498604183195,"none"
143,"childrenyes",-0.598268740867633,0.302294130377668,"none"
144,"childrenyes",-0.338961753043022,0.301943983517326,"none"
145,"childrenyes",-0.659201599313273,0.303476476091643,"none"
146,"childrenyes",-0.392943926520417,0.301009147494051,"none"
147,"childrenyes",-0.543883095071573,0.295385073199741,"none"
148,"childrenyes",-0.719166065801075,0.311873692886765,"none"
149,"childrenyes",-0.936357326598013,0.323387167533503,"none"
150,"childrenyes",-0.609736239792738,0.29912561267415,"none"
151,"childrenyes",-0.392544742120089,0.302432644091931,"none"
152,"childrenyes",-0.40966081179423,0.293941648057346,"none"
153,"childrenyes",-0.721916642311767,0.31395173018182,"none"
154,"childrenyes",-0.842058691078046,0.3184425032116,"none"
155,"childrenyes",-0.540310960138762,0.28836274029314,"none"
156,"childrenyes",-0.82068328964446,0.308718515772007,"none"
157,"childrenyes",-0.568842113321155,0.294279407035583,"none"
158,"childrenyes",-0.690602961415412,0.299533169785112,"none"
159,"childrenyes",-1.02671003801111,0.325688589765029,"none"
160,"childrenyes",-0.537266755529165,0.303048603410029,"none"
161,"childrenyes",-0.467227264174737,0.295190412477503,"none"
162,"childrenyes",-0.51282754732843,0.288912997780132,"none"
163,"childrenyes",-0.743921588612997,0.314167416763699,"none"
164,"childrenyes",-0.445120010647859,0.293088064891263,"none"
165,"childrenyes",-0.465807003880196,0.302484754004031,"none"
166,"childrenyes",-0.402493991910517,0.287082980819164,"none"
167,"childrenyes",-0.669567672978828,0.303620319159222,"none"
168,"childrenyes",-0.611422579615044,0.318824582223979,"none"
169,"childrenyes",-0.594890281540603,0.290026088712972,"none"
170,"childrenyes",-0.481647269916833,0.29625594228836,"none"
171,"childrenyes",-0.828258082612557,0.315526861464006,"none"
172,"childrenyes",-0.816034338340922,0.324351331189503,"none"
173,"childrenyes",-0.711027933659164,0.306748697424429,"none"
174,"childrenyes",-0.676669108902521,0.304623491657184,"none"
175,"childrenyes",-0.603197877743901,0.294819079626649,"none"
176,"childrenyes",-0.624869345191045,0.291718942513248,"none"
177,"childrenyes",-0.931145813993805,0.314718334081795,"none"
178,"childrenyes",-0.48928835223265,0.29931251040421,"none"
179,"childrenyes",-0.901960191119052,0.315885578058935,"none"
180,"childrenyes",-0.762892291275971,0.288940453740947,"none"
181,"childrenyes",-0.650621642848994,0.304974450074111,"none"
182,"childrenyes",-0.697219988479421,0.298023470514707,"none"
183,"childrenyes",-0.424204241100629,0.279523154728523,"none"
184,"childrenyes",-0.651657057143938,0.300695967335901,"none"
185,"childrenyes",-0.375432207495077,0.276306211430084,"none"
186,"childrenyes",-0.428115312576699,0.295993630839416,"none"
187,"childrenyes",-0.391076563976662,0.273868896897883,"none"
188,"childrenyes",-0.75043173410313,0.302534183229287,"none"
189,"childrenyes",-0.629298580807666,0.306744813435115,"none"
190,"childrenyes",-0.568594046625829,0.305548224025889,"none"
191,"childrenyes",-0.415493330370959,0.289201740451264,"none"
192,"childrenyes",-0.684261898394255,0.301964215941275,"none"
193,"childrenyes",-0.620356460228726,0.309653350055009,"none"
194,"childrenyes",-0.422031933242465,0.284025177773169,"none"
195,"childrenyes",-0.802960877191355,0.308441784868251,"none"
196,"childrenyes",-0.745512559872698,0.330604143532156,"none"
197,"childrenyes",-0.893875172974667,0.308475905404174,"none"
198,"childrenyes",-0.457199514113426,0.291418167903346,"none"
199,"childrenyes",-0.528958228866394,0.310554514761125,"none"
200,"childrenyes",-0.490074037642208,0.284501004434116,"none"
201,"childrenyes",-0.971030578078072,0.323039006441112,"none"
202,"childrenyes",-0.501495141283439,0.304093517932881,"none"
203,"childrenyes",-0.688112088624329,0.284900060835336,"none"
204,"childrenyes",-0.832271665826979,0.330752867081504,"none"
205,"childrenyes",-0.688502366522818,0.298298665107238,"none"
206,"childrenyes",-0.756453177104217,0.303057007185879,"none"
207,"childrenyes",-0.806814829975457,0.313779821178121,"none"
208,"childrenyes",-0.629263101116373,0.302888878942454,"none"
209,"childrenyes",-0.644475738004786,0.295452623446909,"none"
210,"childrenyes",-0.808367092918408,0.332699401025474,"none"
211,"childrenyes",-0.480999261847849,0.294834440947382,"none"
212,"childrenyes",-0.678125452418458,0.309433022193868,"none"
213,"childrenyes",-0.799817050030813,0.307995043923608,"none"
214,"childrenyes",-0.700456328725119,0.309809026269069,"none"
215,"childrenyes",-0.472540276781032,0.291753806202996,"none"
216,"childrenyes",-0.684425130077068,0.294660775053485,"none"
217,"childrenyes",-0.662123876189851,0.304680318235103,"none"
218,"childrenyes",-0.92638854664343,0.312225002237967,"none"
219,"childrenyes",-0.497066790944606,0.305718930687826,"none"
220,"childrenyes",-0.689963494805769,0.306239055840243,"none"
221,"childrenyes",-0.620489717832583,0.299997558848761,"none"
222,"childrenyes",-0.493743836012076,0.291514677005989,"none"
223,"childrenyes",-0.688946458888106,0.312662369837267,"none"
224,"childrenyes",-0.689339486120827,0.314060013687262,"none"
225,"childrenyes",-0.95155884854447,0.323316840290071,"none"
226,"childrenyes",-0.558340632963019,0.306407810677755,"none"
227,"childrenyes",-0.58473881472333,0.296251053692799,"none"
228,"childrenyes",-0.827005290158563,0.30562254656541,"none"
229,"childrenyes",-0.537270359457997,0.302679705323904,"none"
230,"childrenyes",-0.764915844341405,0.305751523817703,"none"
231,"childrenyes",-1.00557834036582,0.334627392735152,"none"
232,"childrenyes",-0.513971911688349,0.290882025930837,"none"
233,"childrenyes",-0.666192989670802,0.307224360264663,"none"
234,"childrenyes",-0.502070190077505,0.293667586888196,"none"
235,"childrenyes",-0.554738391018744,0.294625266643926,"none"
236,"childrenyes",-0.861628480464981,0.305345961619018,"none"
237,"childrenyes",-0.391555982372174,0.294791765243666,"none"
238,"childrenyes",-0.538307353644024,0.315375928458764,"none"
239,"childrenyes",-0.583819902756671,0.302368931887736,"none"
240,"childrenyes",-0.491490558828815,0.284670682631114,"none"
241,"childrenyes",-0.466880433040096,0.282705745769913,"none"
242,"childrenyes",-0.688758606173212,0.320107161155044,"none"
243,"childrenyes",-0.608855545005477,0.309258780411036,"none"
244,"childrenyes",-0.404768121298315,0.296761220487605,"none"
245,"childrenyes",-0.659300777897914,0.298549169683263,"none"
246,"childrenyes",-0.444398306502045,0.299050988800925,"none"
247,"childrenyes",-0.662274056286635,0.302747776873176,"none"
248,"childrenyes",-0.347181623734891,0.285872516520549,"none"
249,"childrenyes",-0.933833337672167,0.325546558147574,"none"
250,"childrenyes",-0.366666002328901,0.303740703977348,"none"
251,"childrenyes",-0.680590311435587,0.31166452919964,"none"
252,"childrenyes",-0.702653586752247,0.298361980985758,"none"
253,"childrenyes",-0.509727757048174,0.288266457080664,"none"
254,"childrenyes",-0.627631796058287,0.305305896494286,"none"
255,"childrenyes",-0.467110062687651,0.297756172672723,"none"
256,"childrenyes",-0.536670911591211,0.296232974370455,"none"
257,"childrenyes",-0.814241050124455,0.301584700492375,"none"
258,"childrenyes",-0.500085312691251,0.295561051230991,"none"
259,"childrenyes",-0.555927907962486,0.298130009266284,"none"
260,"childrenyes",-0.683053700923722,0.28754100500839,"none"
261,"childrenyes",-0.805830476212541,0.330276869417611,"none"
262,"childrenyes",-0.540663010691021,0.302017380106694,"none"
263,"childrenyes",-0.646343312419619,0.303023732936747,"none"
264,"childrenyes",-0.463700473423564,0.294132368211692,"none"
265,"childrenyes",-0.558130536046027,0.286927565070721,"none"
266,"childrenyes",-0.573998557531202,0.308914776481661,"none"
267,"childrenyes",-0.660698410225646,0.318108768556051,"none"
268,"childrenyes",-0.454161502080072,0.296936187043312,"none"
269,"childrenyes",-0.871116432500603,0.298869357717957,"none"
270,"childrenyes",-0.745279492592342,0.307849618367819,"none"
271,"childrenyes",-0.560697558354774,0.318249360101313,"none"
272,"childrenyes",-0.506257390735214,0.290686711909217,"none"
273,"childrenyes",-0.829730580269764,0.307701706341116,"none"
274,"childrenyes",-0.542834071171293,0.298171144379767,"none"
275,"childrenyes",-0.314542709572467,0.302468347841341,"none"
276,"childrenyes",-0.632429177758291,0.314666035102117,"none"
277,"childrenyes",-0.550101580478273,0.310546887733946,"none"
278,"childrenyes",-0.945879239345906,0.331078972041484,"none"
279,"childrenyes",-0.502282379109075,0.287402968820695,"none"
280,"childrenyes",-0.676441106226776,0.292450838834566,"none"
281,"childrenyes",-0.490804606307763,0.300748959507784,"none"
282,"childrenyes",-0.454504086561496,0.283964974776598,"none"
283,"childrenyes",-0.262735622555808,0.283467784296941,"none"
284,"childrenyes",-0.736075994571964,0.289261966554423,"none"
285,"childrenyes",-0.650204528005484,0.298744863658349,"none"
286,"childrenyes",-0.579236708905804,0.289207350012767,"none"
287,"childrenyes",-0.687581398123129,0.311466471294056,"none"
288,"childrenyes",-0.826973786100527,0.294024167744936,"none"
289,"childrenyes",-0.641940489737331,0.301710000082459,"none"
290,"childrenyes",-0.610281004565987,0.310238283791206,"none"
291,"childrenyes",-0.608602563297774,0.290215691610948,"none"
292,"childrenyes",-0.411095260791471,0.287325629129594,"none"
293,"childrenyes",-0.599810005156425,0.303524628460961,"none"
294,"childrenyes",-0.868638049395437,0.30237918774854,"none"
295,"childrenyes",-0.782826854468856,0.303039547056093,"none"
296,"childrenyes",-1.05727227622655,0.334929568845866,"none"
297,"childrenyes",-0.253946345536933,0.286113261366663,"none"
298,"childrenyes",-0.421891713203904,0.284790865239826,"none"
299,"childrenyes",-0.586914457390642,0.303145497639359,"none"
300,"childrenyes",-0.46082072165549,0.292648786513816,"none"
301,"childrenyes",-0.778194143715575,0.322555555200296,"none"
302,"childrenyes",-0.735093540976176,0.30268094426861,"none"
303,"childrenyes",-0.691955119920429,0.305891834829448,"none"
304,"childrenyes",-0.963054636215459,0.317659676604581,"none"
305,"childrenyes",-0.518890429540706,0.298882548896369,"none"
306,"childrenyes",-0.797027441006251,0.31535632442998,"none"
307,"childrenyes",-0.540450531530367,0.307933735401468,"none"
308,"childrenyes",-0.54020092944025,0.309478380602549,"none"
309,"childrenyes",-0.65236285167457,0.298783780406322,"none"
310,"childrenyes",-1.06621845288869,0.330329985300161,"none"
311,"childrenyes",-0.646598437493638,0.302943470648481,"none"
312,"childrenyes",-0.547461535352394,0.289750886701048,"none"
313,"childrenyes",-0.39212165401348,0.301307811265867,"none"
314,"childrenyes",-0.874061950077067,0.302191691831744,"none"
315,"childrenyes",-0.47177695283104,0.300772252668818,"none"
316,"childrenyes",-0.434248535994611,0.293737397588672,"none"
317,"childrenyes",-0.457198738512162,0.289437593904651,"none"
318,"childrenyes",-0.418766749950623,0.284126175889806,"none"
319,"childrenyes",-0.790428005954289,0.342211526770238,"none"
320,"childrenyes",-0.539220416206293,0.297134297212787,"none"
321,"childrenyes",-0.708404150731363,0.320671934228114,"none"
322,"childrenyes",-0.605184910633693,0.295637776199802,"none"
323,"childrenyes",-0.522298719342554,0.283252064495244,"none"
324,"childrenyes",-1.2004652133338,0.340939314814508,"none"
325,"childrenyes",-0.544983988816921,0.286131007953841,"none"
326,"childrenyes",-1.00673355295568,0.318915182642617,"none"
327,"childrenyes",-0.504992592814268,0.295435229127154,"none"
328,"childrenyes",-0.849176420082946,0.314298356493615,"none"
329,"childrenyes",-0.527347274482064,0.312370134546805,"none"
330,"childrenyes",-0.325740753516467,0.289033572539339,"none"
331,"childrenyes",-0.614536592333808,0.306806311916576,"none"
332,"childrenyes",-0.544321471332656,0.294730592423242,"none"
333,"childrenyes",-0.600802503208532,0.288023872421121,"none"
334,"childrenyes",-0.868264591397019,0.305754686292335,"none"
335,"childrenyes",-0.597484908891057,0.309555934673206,"none"
336,"childrenyes",-0.616780447161881,0.305023917659767,"none"
337,"childrenyes",-0.662116261529864,0.306381400413586,"none"
338,"childrenyes",-0.794335049526259,0.307904994483806,"none"
339,"childrenyes",-0.937784865510792,0.317755801693922,"none"
340,"childrenyes",-0.43172847669913,0.2925609871076,"none"
341,"childrenyes",-0.643932624589785,0.307228272472575,"none"
342,"childrenyes",-0.895853446012372,0.310734176987459,"none"
343,"childrenyes",-0.895973262235717,0.318569556752036,"none"
344,"childrenyes",-0.928075159828834,0.317664547400547,"none"
345,"childrenyes",-0.476199982864512,0.29702026171443,"none"
346,"childrenyes",-0.574617422360166,0.300371969242245,"none"
347,"childrenyes",-0.449201080443207,0.301817987716242,"none"
348,"childrenyes",-0.624911319981958,0.307488605386058,"none"
349,"childrenyes",-0.571011916675351,0.292309268791758,"none"
350,"childrenyes",-0.701410759236808,0.29549455955111,"none"
351,"childrenyes",-0.827131678106107,0.304503591275654,"none"
352,"childrenyes",-0.633104154889739,0.303648456767272,"none"
353,"childrenyes",-0.550470357724069,0.299498887811282,"none"
354,"childrenyes",-0.534674802294807,0.28679839504527,"none"
355,"childrenyes",-0.721222352551984,0.295664387533799,"none"
356,"childrenyes",-0.311216191950752,0.29588183975334,"none"
357,"childrenyes",-0.300473100235198,0.297621374666412,"none"
358,"childrenyes",-0.822577481675537,0.325339855927292,"none"
359,"childrenyes",-0.742098115662935,0.297886716340772,"none"
360,"childrenyes",-0.578740790413227,0.310786997854573,"none"
361,"childrenyes",-0.635951444509193,0.295433241058459,"none"
362,"childrenyes",-0.797612712785342,0.306098683057684,"none"
363,"childrenyes",-0.833357245120764,0.293530997658739,"none"
364,"childrenyes",-0.517296208799235,0.300949563153338,"none"
365,"childrenyes",-0.778244089229154,0.309391737941786,"none"
366,"childrenyes",-0.571760587705884,0.303298821179876,"none"
367,"childrenyes",-0.788921951880636,0.281747937990819,"none"
368,"childrenyes",-0.584319199108014,0.310412699839426,"none"
369,"childrenyes",-0.591632914082009,0.290910622733551,"none"
370,"childrenyes",-0.597207952612236,0.310599541118924,"none"
371,"childrenyes",-0.609949686403434,0.306589038332279,"none"
372,"childrenyes",-0.832882752242686,0.301163439113687,"none"
373,"childrenyes",-0.500199212214641,0.294536377212706,"none"
374,"childrenyes",-0.315551205977759,0.2758763966604,"none"
375,"childrenyes",-0.751531289256141,0.303785084058434,"none"
376,"childrenyes",-0.5739715567493,0.279866207292931,"none"
377,"childrenyes",-0.717036990766225,0.304923399028161,"none"
378,"childrenyes",-0.746077370671424,0.311036641177171,"none"
379,"childrenyes",-0.627957485781137,0.280051720218645,"none"
380,"childrenyes",-0.580008262055215,0.302903922308938,"none"
381,"childrenyes",-0.336169412484731,0.288381195824217,"none"
382,"childrenyes",-0.671822145193597,0.311565236788547,"none"
383,"childrenyes",-0.582722469651119,0.296677475777584,"none"
384,"childrenyes",-1.04528138407752,0.314424423132653,"none"
385,"childrenyes",-0.976658726297532,0.310398130907576,"none"
386,"childrenyes",-0.579259006972482,0.299683566856441,"none"
387,"childrenyes",-0.485307741818349,0.312095932761635,"none"
388,"childrenyes",-0.540371669104132,0.288277889528654,"none"
389,"childrenyes",-0.735204561496525,0.295838716897942,"none"
390,"childrenyes",-0.578609252494153,0.287264458940261,"none"
391,"childrenyes",-0.827008980400861,0.304167390619925,"none"
392,"childrenyes",-0.824712730867877,0.314793961047341,"none"
393,"childrenyes",-0.659652892426863,0.302279582403312,"none"
394,"childrenyes",-0.703778802840955,0.29832925916891,"none"
395,"childrenyes",-0.771917231345753,0.296239233329578,"none"
396,"childrenyes",-0.84303175023224,0.311572764324172,"none"
397,"childrenyes",-0.52443376518244,0.309890959520666,"none"
398,"childrenyes",-0.979446860259109,0.335200970569262,"none"
399,"childrenyes",-0.389276164663676,0.302558639026441,"none"
400,"childrenyes",-0.591005626998617,0.309607476791227,"none"
401,"childrenyes",-0.588023236523025,0.298075684523668,"none"
402,"childrenyes",-0.661872075941856,0.300655452371132,"none"
403,"childrenyes",-0.708338156366308,0.321843968533445,"none"
404,"childrenyes",-0.45027322062721,0.296736513893908,"none"
405,"childrenyes",-0.448852263935873,0.276233418278266,"none"
406,"childrenyes",-0.447095017200688,0.287373326615195,"none"
407,"childrenyes",-0.572586745082116,0.292796817924468,"none"
408,"childrenyes",-0.70276547747237,0.317302749756559,"none"
409,"childrenyes",-0.543120345992631,0.305860755965391,"none"
410,"childrenyes",-0.860336055889944,0.312727257275547,"none"
411,"childrenyes",-0.592839457731769,0.299785380148528,"none"
412,"childrenyes",-0.76916776918489,0.305455630445718,"none"
413,"childrenyes",-0.459213407438706,0.286415109658039,"none"
414,"childrenyes",-0.569840713050142,0.297364899645135,"none"
415,"childrenyes",-0.552647142864211,0.294653276932676,"none"
416,"childrenyes",-0.565586610958356,0.304921570247636,"none"
417,"childrenyes",-0.560500931728607,0.292965626451849,"none"
418,"childrenyes",-0.773503887991487,0.314721812026674,"none"
419,"childrenyes",-0.412792992267574,0.287859231582176,"none"
420,"childrenyes",-0.68987032106325,0.315087569110221,"none"
421,"childrenyes",-0.766768588139861,0.316952870571698,"none"
422,"childrenyes",-0.576640257127264,0.293430852373258,"none"
423,"childrenyes",-0.489429916175814,0.282202429909762,"none"
424,"childrenyes",-0.838916566890652,0.301052057766915,"none"
425,"childrenyes",-0.85401695582106,0.317210839802191,"none"
426,"childrenyes",-0.534976303106099,0.306462030075614,"none"
427,"childrenyes",-0.715448332887112,0.305082324234838,"none"
428,"childrenyes",-0.495006621957537,0.297386392031455,"none"
429,"childrenyes",-0.481041760494914,0.296057387497795,"none"
430,"childrenyes",-0.510668552696945,0.292327709928196,"none"
431,"childrenyes",-0.297111954652953,0.290091535513503,"none"
432,"childrenyes",-0.529967079079363,0.288252422087218,"none"
433,"childrenyes",-0.816435002239257,0.299111300794685,"none"
434,"childrenyes",-0.847075168949076,0.315627405301719,"none"
435,"childrenyes",-0.437462922108975,0.285855212311378,"none"
436,"childrenyes",-0.906554437537669,0.32250089053212,"none"
437,"childrenyes",-0.642761755270297,0.308579057796157,"none"
438,"childrenyes",-0.797291636228804,0.335484080259062,"none"
439,"childrenyes",-0.520576185289532,0.290385023090346,"none"
440,"childrenyes",-0.608567946853563,0.291337574107515,"none"
441,"childrenyes",-0.591163376989142,0.295328283215217,"none"
442,"childrenyes",-0.584354960065549,0.298719724317787,"none"
443,"childrenyes",-0.698336317345371,0.300925415271652,"none"
444,"childrenyes",-0.624395272481844,0.315793136657615,"none"
445,"childrenyes",-0.703889472050279,0.300461660085864,"none"
446,"childrenyes",-0.663827224358437,0.292823249320302,"none"
447,"childrenyes",-0.611326759798288,0.297919712469907,"none"
448,"childrenyes",-0.578722923823302,0.294550454579624,"none"
449,"childrenyes",-0.543258952106185,0.309866920174494,"none"
450,"childrenyes",-0.518232584665134,0.304256590024099,"none"
451,"childrenyes",-0.468301048721667,0.294179324171844,"none"
452,"childrenyes",-0.632240285234089,0.313009364366827,"none"
453,"childrenyes",-0.80837272928309,0.317597830207888,"none"
454,"childrenyes",-0.491302080551352,0.290073489256869,"none"
455,"childrenyes",-0.702007755412303,0.303742810780792,"none"
456,"childrenyes",-0.700740653357016,0.329508995254531,"none"
457,"childrenyes",-0.514781720382823,0.305008410037706,"none"
458,"childrenyes",-0.692145901223341,0.308208651654644,"none"
459,"childrenyes",-0.456424883146073,0.301751818703775,"none"
460,"childrenyes",-0.447104323795541,0.280969993527717,"none"
461,"childrenyes",-0.674866906727361,0.295726202052275,"none"
462,"childrenyes",-0.748153210953264,0.337106200223151,"none"
463,"childrenyes",-0.351353982575867,0.290879986102716,"none"
464,"childrenyes",-0.420009862145041,0.300481581162303,"none"
465,"childrenyes",-0.408551944692877,0.303753237934189,"none"
466,"childrenyes",-0.550705355849526,0.288473885087126,"none"
467,"childrenyes",-0.745942606078896,0.302629182715199,"none"
468,"childrenyes",-0.523750475538751,0.295040124490883,"none"
469,"childrenyes",-0.655735186805489,0.303622540314696,"none"
470,"childrenyes",-0.716792556065361,0.319530920093927,"none"
471,"childrenyes",-0.719997026521305,0.30511441821418,"none"
472,"childrenyes",-0.915565085096952,0.319767181697522,"none"
473,"childrenyes",-0.518887976466066,0.302083545394116,"none"
474,"childrenyes",-1.14919883434878,0.328936183393326,"none"
475,"childrenyes",-0.650461014555966,0.29613943756085,"none"
476,"childrenyes",-0.452241795732958,0.291402534899998,"none"
477,"childrenyes",-0.459201669771765,0.302237512209462,"none"
478,"childrenyes",-0.595891419130456,0.288950950742916,"none"
479,"childrenyes",-0.574808852376675,0.302368372024897,"none"
480,"childrenyes",-0.944923873488692,0.313951539085518,"none"
481,"childrenyes",-0.731540669722108,0.290683827498463,"none"
482,"childrenyes",-0.228783843862896,0.287344311360319,"none"
483,"childrenyes",-0.712823998983414,0.302275722327641,"none"
484,"childrenyes",-0.566595046962184,0.311719132963519,"none"
485,"childrenyes",-0.419314319836906,0.286616441529231,"none"
486,"childrenyes",-0.5135301071356,0.297908715004046,"none"
487,"childrenyes",-0.859435402355529,0.312975220105498,"none"
488,"childrenyes",-0.74738741664375,0.316614612066185,"none"
489,"childrenyes",-0.572182084100793,0.319067370571155,"none"
490,"childrenyes",-0.578968177993295,0.302992678868422,"none"
491,"childrenyes",-0.67031330052048,0.284154364748029,"none"
492,"childrenyes",-0.510502202390521,0.299416946537512,"none"
493,"childrenyes",-0.672068034109789,0.312915885590388,"none"
494,"childrenyes",-0.848541778180157,0.312235591575257,"none"
495,"childrenyes",-0.595435544351568,0.289071013593226,"none"
496,"childrenyes",-0.470087683262751,0.298092182341654,"none"
497,"childrenyes",-0.57113240855477,0.29072801180664,"none"
498,"childrenyes",-0.736428305411712,0.301299244269165,"none"
499,"childrenyes",-0.795516178982416,0.318128454768256,"none"
500,"childrenyes",-0.795514905809491,0.322168130841681,"none"
1,"religiousness.L",0.525154633756854,0.342367488600296,"L"
2,"religiousness.L",0.964462190230778,0.360908611957617,"L"
3,"religiousness.L",0.959656198644471,0.348594058700955,"L"
4,"religiousness.L",1.03928848768541,0.343606197771664,"L"
5,"religiousness.L",0.930871212312738,0.348616682603809,"L"
6,"religiousness.L",1.03950862107462,0.358393198533433,"L"
7,"religiousness.L",0.943449987414812,0.343467132882988,"L"
8,"religiousness.L",1.07437398791854,0.351295243713731,"L"
9,"religiousness.L",0.860070553218686,0.359193980360562,"L"
10,"religiousness.L",1.14940570592146,0.377049378129095,"L"
11,"religiousness.L",1.15104292928819,0.348964270505651,"L"
12,"religiousness.L",1.1490515431329,0.378420028021536,"L"
13,"religiousness.L",0.978589366095931,0.364880782840382,"L"
14,"religiousness.L",1.07143890036991,0.33634466202453,"L"
15,"religiousness.L",1.10012853075296,0.328617679939741,"L"
16,"religiousness.L",1.08706010259304,0.333466260839566,"L"
17,"religiousness.L",1.35106782217882,0.350102599426902,"L"
18,"religiousness.L",0.932808796057002,0.332469388844603,"L"
19,"religiousness.L",1.184848263073,0.352386639402868,"L"
20,"religiousness.L",0.834021599339959,0.342061554536283,"L"
21,"religiousness.L",0.974071471106595,0.35327091179589,"L"
22,"religiousness.L",1.21586746308404,0.346509345003181,"L"
23,"religiousness.L",1.14130109112867,0.339880950471263,"L"
24,"religiousness.L",1.07268396958436,0.346551872063823,"L"
25,"religiousness.L",1.02097265119233,0.342749702995539,"L"
26,"religiousness.L",0.89730009485629,0.326041008350695,"L"
27,"religiousness.L",0.908262245218556,0.335380521052002,"L"
28,"religiousness.L",0.831796005229228,0.344645857177221,"L"
29,"religiousness.L",1.00371020285025,0.346640821898559,"L"
30,"religiousness.L",0.974354675188153,0.36401949710194,"L"
31,"religiousness.L",0.892879779507029,0.348617680157994,"L"
32,"religiousness.L",0.841383474783294,0.344700010029397,"L"
33,"religiousness.L",0.823285781114143,0.355415127415992,"L"
34,"religiousness.L",0.770935729429666,0.340865668801025,"L"
35,"religiousness.L",0.796826693634152,0.328467730222601,"L"
36,"religiousness.L",1.17416112702503,0.359741945561513,"L"
37,"religiousness.L",0.924333460669905,0.353584748016719,"L"
38,"religiousness.L",1.36994789499343,0.361827040091184,"L"
39,"religiousness.L",0.825641618518008,0.33796718056396,"L"
40,"religiousness.L",0.971459640788042,0.350964532279934,"L"
41,"religiousness.L",1.09611177897465,0.334158011308371,"L"
42,"religiousness.L",0.993774151425127,0.346363949286862,"L"
43,"religiousness.L",1.27762353501496,0.367207122433201,"L"
44,"religiousness.L",0.77125204250018,0.341247545923603,"L"
45,"religiousness.L",1.08779146780232,0.378910898888434,"L"
46,"religiousness.L",1.35956418174806,0.354923110215593,"L"
47,"religiousness.L",0.854593963693289,0.352530210454434,"L"
48,"religiousness.L",0.964259860022026,0.366002542125617,"L"
49,"religiousness.L",0.718806759481005,0.345495136692145,"L"
50,"religiousness.L",0.970034728206583,0.354014808346569,"L"
51,"religiousness.L",0.851373732193577,0.374708829284699,"L"
52,"religiousness.L",0.97638482546978,0.334165885136186,"L"
53,"religiousness.L",1.00286256327384,0.33772874591902,"L"
54,"religiousness.L",0.734220156497123,0.328991331426971,"L"
55,"religiousness.L",0.795947270146333,0.344427298706556,"L"
56,"religiousness.L",1.03498975923926,0.331381588347985,"L"
57,"religiousness.L",0.7063449501828,0.325723817966044,"L"
58,"religiousness.L",1.02131032689823,0.333435686398279,"L"
59,"religiousness.L",0.874105766028861,0.344308821337949,"L"
60,"religiousness.L",1.34746689109876,0.361315365421764,"L"
61,"religiousness.L",0.845088862233617,0.325401692735172,"L"
62,"religiousness.L",1.33631132408352,0.364067612257801,"L"
63,"religiousness.L",1.10456773754555,0.322381971767557,"L"
64,"religiousness.L",0.916841606811611,0.34527910774294,"L"
65,"religiousness.L",1.03035570782449,0.341820319527917,"L"
66,"religiousness.L",0.96239348667299,0.318775037386497,"L"
67,"religiousness.L",0.652260065998408,0.359697217788849,"L"
68,"religiousness.L",1.14311709002458,0.356388564552796,"L"
69,"religiousness.L",1.19047740976696,0.35344559232754,"L"
70,"religiousness.L",1.00196583723615,0.348420658655289,"L"
71,"religiousness.L",1.2680110853823,0.337957851945422,"L"
72,"religiousness.L",1.08412944898764,0.336552370016673,"L"
73,"religiousness.L",0.900385969446549,0.332514207148325,"L"
74,"religiousness.L",0.831004997556906,0.353897269027301,"L"
75,"religiousness.L",0.949102856392016,0.332265717837881,"L"
76,"religiousness.L",0.948787364350465,0.367153706921522,"L"
77,"religiousness.L",1.03526171710611,0.367568637982563,"L"
78,"religiousness.L",1.26115178347317,0.352282445003141,"L"
79,"religiousness.L",0.862899838483914,0.348768978384921,"L"
80,"religiousness.L",0.777974329676034,0.336968567703529,"L"
81,"religiousness.L",1.17694740836955,0.361145390263407,"L"
82,"religiousness.L",0.840925055812825,0.337900419430832,"L"
83,"religiousness.L",1.0090647658886,0.344068161942346,"L"
84,"religiousness.L",0.854055605030257,0.328659238307923,"L"
85,"religiousness.L",1.03707115616166,0.32651017896067,"L"
86,"religiousness.L",1.03896458090519,0.357958749522132,"L"
87,"religiousness.L",1.23801115586838,0.349975245335564,"L"
88,"religiousness.L",0.96159316587277,0.32774476625557,"L"
89,"religiousness.L",1.04277924631841,0.345925606971894,"L"
90,"religiousness.L",1.05628456029085,0.349597235684373,"L"
91,"religiousness.L",1.21383455924874,0.368408987398551,"L"
92,"religiousness.L",1.03588006039602,0.349491114606407,"L"
93,"religiousness.L",0.805969528725752,0.342425109416278,"L"
94,"religiousness.L",1.06617522225943,0.33739434162681,"L"
95,"religiousness.L",0.915661653277767,0.364428489284421,"L"
96,"religiousness.L",0.877514911769548,0.330167305063463,"L"
97,"religiousness.L",0.868408560083516,0.339908284330441,"L"
98,"religiousness.L",0.731319129919818,0.334868200108718,"L"
99,"religiousness.L",1.0271164121036,0.325053969131456,"L"
100,"religiousness.L",1.24403054736506,0.356828931605903,"L"
101,"religiousness.L",0.984579859265485,0.341719881830301,"L"
102,"religiousness.L",1.01673279230058,0.348783646954756,"L"
103,"religiousness.L",1.13736822676945,0.356553566738141,"L"
104,"religiousness.L",0.965988634447826,0.338101036357571,"L"
105,"religiousness.L",0.794908652008782,0.324770923619601,"L"
106,"religiousness.L",1.15810467309253,0.365709755996227,"L"
