"iteration","parameter","beta","SE","poly_type"
416,"childrenyes",-0.73094584800267,0.282836967184269,"none"
417,"childrenyes",-0.630663015180766,0.270417595432604,"none"
418,"childrenyes",-0.485975187120929,0.269817517340799,"none"
419,"childrenyes",-0.690723734183827,0.282913219586583,"none"
420,"childrenyes",-0.632404416000451,0.27031311595772,"none"
421,"childrenyes",-0.58516638888674,0.270742761766192,"none"
422,"childrenyes",-0.486780328581681,0.263142005621111,"none"
423,"childrenyes",-0.864437169935695,0.281524649105823,"none"
424,"childrenyes",-0.622585327659695,0.269236520638874,"none"
425,"childrenyes",-0.678938559116867,0.269944632170643,"none"
426,"childrenyes",-0.727019695633804,0.274270441629,"none"
427,"childrenyes",-0.743474188731845,0.276909026748874,"none"
428,"childrenyes",-0.549880241063913,0.268899404671687,"none"
429,"childrenyes",-0.413869146944517,0.267866353974892,"none"
430,"childrenyes",-0.497166807019583,0.269029613798453,"none"
431,"childrenyes",-0.535552333111289,0.265379962056522,"none"
432,"childrenyes",-0.660423594419432,0.275019334200839,"none"
433,"childrenyes",-0.558280928434693,0.269567410366492,"none"
434,"childrenyes",-0.639633405500279,0.270170965967911,"none"
435,"childrenyes",-0.548954039436608,0.267556725065042,"none"
436,"childrenyes",-0.76274988512267,0.277105134389892,"none"
437,"childrenyes",-0.454325672001229,0.262254921080465,"none"
438,"childrenyes",-0.617833638665948,0.270483007403602,"none"
439,"childrenyes",-0.60215681267577,0.275956592301576,"none"
440,"childrenyes",-0.549834370319363,0.269753250326535,"none"
441,"childrenyes",-0.583482795381928,0.268319018088579,"none"
442,"childrenyes",-0.708009056508745,0.270126527300398,"none"
443,"childrenyes",-0.788611754281196,0.274881315009822,"none"
444,"childrenyes",-0.604467084797498,0.268378157450566,"none"
445,"childrenyes",-0.67313043369699,0.266842151209452,"none"
446,"childrenyes",-0.620807191839852,0.271700592859691,"none"
447,"childrenyes",-0.495489290588943,0.264313796048646,"none"
448,"childrenyes",-0.648751158820396,0.267407274229099,"none"
449,"childrenyes",-0.813020592041412,0.282270329445771,"none"
450,"childrenyes",-0.518319717361681,0.261254714814418,"none"
451,"childrenyes",-0.563263588772799,0.267608729831993,"none"
452,"childrenyes",-0.641572592387548,0.269343667999191,"none"
453,"childrenyes",-0.635362556638225,0.271137158189829,"none"
454,"childrenyes",-0.719391936270104,0.27203189024046,"none"
455,"childrenyes",-0.50287086732719,0.268546335533524,"none"
456,"childrenyes",-0.703429207921663,0.275686121635855,"none"
457,"childrenyes",-0.733994508151366,0.279113617982067,"none"
458,"childrenyes",-0.461318068605183,0.268066424312046,"none"
459,"childrenyes",-0.681751227023114,0.266400698255794,"none"
460,"childrenyes",-0.582454514867182,0.266358293806707,"none"
461,"childrenyes",-0.734937329090259,0.272530593523747,"none"
462,"childrenyes",-0.55189557280281,0.268604127111987,"none"
463,"childrenyes",-0.604122725414169,0.267920829882981,"none"
464,"childrenyes",-0.635477627972158,0.278364501360932,"none"
465,"childrenyes",-0.711843751179526,0.275457558127878,"none"
466,"childrenyes",-0.675021196078055,0.274596222546222,"none"
467,"childrenyes",-0.622655640958394,0.268267349896027,"none"
468,"childrenyes",-0.752837775410176,0.284800435434593,"none"
469,"childrenyes",-0.663639533478479,0.277506001304796,"none"
470,"childrenyes",-0.710779386073148,0.27645104956829,"none"
471,"childrenyes",-0.568921053254236,0.2648687226711,"none"
472,"childrenyes",-0.593263774140455,0.260129181221719,"none"
473,"childrenyes",-0.760326100002071,0.271306169767561,"none"
474,"childrenyes",-0.42357455422501,0.265297104588177,"none"
475,"childrenyes",-0.616908753007859,0.268178486842371,"none"
476,"childrenyes",-0.530304363350011,0.269693974472187,"none"
477,"childrenyes",-0.482342468872753,0.263165762490087,"none"
478,"childrenyes",-0.682673563282115,0.275675909459879,"none"
479,"childrenyes",-0.684875034263645,0.269267336774625,"none"
480,"childrenyes",-0.685251656836141,0.279919622428974,"none"
481,"childrenyes",-0.479012260812525,0.272137493746684,"none"
482,"childrenyes",-0.781916383362004,0.28049160415137,"none"
483,"childrenyes",-0.622013622423418,0.271548272611438,"none"
484,"childrenyes",-0.623488745568519,0.274727551821602,"none"
485,"childrenyes",-0.580889376187749,0.272638544670004,"none"
486,"childrenyes",-0.661228341248938,0.274176174043223,"none"
487,"childrenyes",-0.768083594959621,0.270059085774177,"none"
488,"childrenyes",-0.502069926207434,0.25944464662247,"none"
489,"childrenyes",-0.783684023944084,0.283617577479846,"none"
490,"childrenyes",-0.568911734408645,0.269732708778629,"none"
491,"childrenyes",-0.684691981926097,0.261855530266318,"none"
492,"childrenyes",-0.681988129877437,0.278686830879043,"none"
493,"childrenyes",-0.452550729020493,0.267103607481802,"none"
494,"childrenyes",-0.647352393586465,0.267492447865513,"none"
495,"childrenyes",-0.782017673041546,0.289460549854355,"none"
496,"childrenyes",-0.657296868515579,0.272876367524444,"none"
497,"childrenyes",-0.574535564785438,0.272940312311835,"none"
498,"childrenyes",-0.720614274840882,0.280773560624617,"none"
499,"childrenyes",-0.442019688862954,0.266168536139143,"none"
500,"childrenyes",-0.548872544409146,0.269481075989519,"none"
1,"religiousness.L",0.917998495287242,0.297954883711158,"L"
2,"religiousness.L",0.902142654693649,0.312693495857554,"L"
3,"religiousness.L",1.03917444955519,0.316519919809866,"L"
4,"religiousness.L",0.861789636389938,0.307144656063504,"L"
5,"religiousness.L",1.03261769504451,0.316700751441315,"L"
6,"religiousness.L",0.99821424158223,0.312834180126055,"L"
7,"religiousness.L",1.03419500843754,0.317677030070502,"L"
8,"religiousness.L",0.669275654016355,0.334092657368365,"L"
9,"religiousness.L",0.930766812802464,0.30326900924177,"L"
10,"religiousness.L",1.01358531008549,0.328289949427923,"L"
11,"religiousness.L",0.995863424587907,0.309114686434016,"L"
12,"religiousness.L",0.985576864285993,0.311569374256789,"L"
13,"religiousness.L",1.02120290882628,0.317871659847551,"L"
14,"religiousness.L",1.12695520600685,0.328439560948482,"L"
15,"religiousness.L",1.01743805709304,0.317145668543346,"L"
16,"religiousness.L",1.15721238394294,0.314812190849501,"L"
17,"religiousness.L",0.959531539945186,0.313390918280531,"L"
18,"religiousness.L",1.1549541198445,0.313179530416394,"L"
19,"religiousness.L",0.991310010674629,0.295312353450657,"L"
20,"religiousness.L",1.17426701227663,0.322794616300427,"L"
21,"religiousness.L",1.0905193714546,0.304104096583269,"L"
22,"religiousness.L",1.10248660773455,0.307709016102345,"L"
23,"religiousness.L",0.830957112960852,0.304910811863445,"L"
24,"religiousness.L",0.967072520645662,0.319449775123805,"L"
25,"religiousness.L",1.30937398195484,0.327444181459394,"L"
26,"religiousness.L",1.0639584824499,0.341020125366813,"L"
27,"religiousness.L",1.11155712576259,0.30242169851934,"L"
28,"religiousness.L",1.06681284032322,0.298092761959419,"L"
29,"religiousness.L",0.917248084758756,0.329651725986138,"L"
30,"religiousness.L",1.2443710900177,0.31761828788676,"L"
31,"religiousness.L",0.872271956529779,0.311329506211358,"L"
32,"religiousness.L",1.07732502415863,0.307451161949305,"L"
33,"religiousness.L",1.0402703850621,0.318940449997586,"L"
34,"religiousness.L",1.34673308032715,0.331907391880822,"L"
35,"religiousness.L",0.943897497183659,0.294621717426173,"L"
36,"religiousness.L",0.890836782829449,0.313622622056259,"L"
37,"religiousness.L",0.930983893735628,0.30311141330607,"L"
38,"religiousness.L",1.16935937917794,0.304501035836816,"L"
39,"religiousness.L",0.85623681853868,0.306617197686494,"L"
40,"religiousness.L",1.01885000067612,0.309950749497626,"L"
41,"religiousness.L",1.09555933008575,0.316275367071236,"L"
42,"religiousness.L",1.03378158211571,0.328995101523943,"L"
43,"religiousness.L",1.12948327013043,0.313485197933402,"L"
44,"religiousness.L",0.953823186491541,0.2966829527473,"L"
45,"religiousness.L",1.13942326741381,0.304769811787112,"L"
46,"religiousness.L",0.875116892553338,0.314011937639995,"L"
47,"religiousness.L",0.851924394888757,0.317016276215108,"L"
48,"religiousness.L",0.937995787101392,0.312698615197501,"L"
49,"religiousness.L",0.893066093732623,0.303659348839386,"L"
50,"religiousness.L",0.974973844160763,0.297708947348869,"L"
51,"religiousness.L",0.859223610188859,0.312592038406426,"L"
52,"religiousness.L",0.999180624307228,0.325171617164918,"L"
53,"religiousness.L",0.784656336081792,0.303433072430283,"L"
54,"religiousness.L",0.811202317070557,0.3073651801807,"L"
55,"religiousness.L",1.04127096216405,0.319164987474773,"L"
56,"religiousness.L",0.901587886481366,0.306728934564875,"L"
57,"religiousness.L",0.97513468339273,0.312137455497371,"L"
58,"religiousness.L",1.06688793333672,0.309802798862852,"L"
59,"religiousness.L",1.12862275774102,0.325575380553743,"L"
60,"religiousness.L",0.934770877604171,0.305280023354149,"L"
61,"religiousness.L",1.25759030905526,0.310808186814391,"L"
62,"religiousness.L",1.0344226692052,0.30542868569252,"L"
63,"religiousness.L",1.02273731173833,0.307881909951255,"L"
64,"religiousness.L",0.883881671828851,0.310550653921189,"L"
65,"religiousness.L",0.6837185598388,0.318320105351042,"L"
66,"religiousness.L",0.942012245937894,0.30173103976125,"L"
67,"religiousness.L",1.12256740883797,0.31296042775798,"L"
68,"religiousness.L",0.979755118548013,0.307860790553515,"L"
69,"religiousness.L",1.17450179873207,0.312884148591422,"L"
70,"religiousness.L",1.01222673505974,0.304550289053893,"L"
71,"religiousness.L",0.887338070250228,0.30427915058756,"L"
72,"religiousness.L",0.801111155347518,0.298731235545303,"L"
73,"religiousness.L",1.00624102019996,0.320695897035983,"L"
74,"religiousness.L",1.0093634263477,0.301471185677631,"L"
75,"religiousness.L",0.894901351955828,0.305463044448925,"L"
76,"religiousness.L",0.830913419138959,0.310682694504969,"L"
77,"religiousness.L",1.10715940764556,0.314927954539236,"L"
78,"religiousness.L",0.947173569892786,0.306651601066827,"L"
79,"religiousness.L",1.13215134061841,0.315913146122279,"L"
80,"religiousness.L",0.871477024847838,0.305452645254732,"L"
81,"religiousness.L",1.12698785036841,0.321407894773809,"L"
82,"religiousness.L",0.899203073747404,0.310741436178929,"L"
83,"religiousness.L",0.804358345707225,0.31518178476934,"L"
84,"religiousness.L",1.12119981301287,0.320678089086108,"L"
85,"religiousness.L",1.01341819145962,0.312281889153041,"L"
86,"religiousness.L",0.994119775476206,0.311290678407397,"L"
87,"religiousness.L",0.905913693953347,0.303431400175873,"L"
88,"religiousness.L",1.21466290035238,0.314608816526665,"L"
89,"religiousness.L",0.974842978322389,0.311129174342826,"L"
90,"religiousness.L",1.02535910700046,0.322128923093273,"L"
91,"religiousness.L",0.962347420592064,0.305462304303225,"L"
92,"religiousness.L",1.04812817239723,0.313209636914604,"L"
93,"religiousness.L",0.969889969817537,0.298008010500825,"L"
94,"religiousness.L",1.20599714387418,0.30528758626222,"L"
95,"religiousness.L",0.956310535147132,0.311879635900788,"L"
96,"religiousness.L",1.04557765903088,0.299837349738325,"L"
97,"religiousness.L",0.899557197497582,0.307133185375838,"L"
98,"religiousness.L",1.1794580182231,0.310365743988146,"L"
99,"religiousness.L",1.20779282950027,0.350410652817735,"L"
100,"religiousness.L",0.95611422803954,0.321757858934342,"L"
101,"religiousness.L",1.03182594808486,0.312044816489425,"L"
102,"religiousness.L",1.15774802852478,0.318427057162358,"L"
103,"religiousness.L",1.10622991624597,0.309405798315326,"L"
104,"religiousness.L",1.24229166587299,0.318831773810056,"L"
105,"religiousness.L",1.17850864552308,0.312271824687896,"L"
106,"religiousness.L",1.02515519757311,0.299987051097478,"L"
107,"religiousness.L",1.14442171078353,0.31026909147847,"L"
108,"religiousness.L",1.00593423196565,0.312205557979744,"L"
109,"religiousness.L",1.14069917604964,0.31529815041655,"L"
110,"religiousness.L",0.926244341176896,0.307493490050162,"L"
111,"religiousness.L",0.839409377633147,0.302149460334341,"L"
112,"religiousness.L",0.947410460998593,0.296269897526207,"L"
113,"religiousness.L",0.949374998962123,0.323588238393032,"L"
114,"religiousness.L",0.648842151272979,0.316607210315069,"L"
115,"religiousness.L",0.680744862693374,0.311227442071627,"L"
116,"religiousness.L",0.967240627346692,0.298333564324334,"L"
117,"religiousness.L",0.894930256083365,0.316616683348996,"L"
118,"religiousness.L",0.958438583759385,0.304494785191025,"L"
119,"religiousness.L",1.0131357138563,0.312466724458255,"L"
120,"religiousness.L",1.10231943471344,0.312543157421219,"L"
121,"religiousness.L",1.05555744868143,0.305424875433692,"L"
122,"religiousness.L",0.842498853970885,0.2994931477632,"L"
123,"religiousness.L",1.0226683179636,0.314941313920135,"L"
124,"religiousness.L",0.742669458272212,0.30215039616803,"L"
125,"religiousness.L",0.92011949975314,0.305609526062273,"L"
126,"religiousness.L",0.877891791360212,0.309626442486482,"L"
127,"religiousness.L",0.977691521191311,0.295562548658337,"L"
128,"religiousness.L",0.938551507764096,0.311910554335467,"L"
129,"religiousness.L",1.06637474159255,0.306987676760824,"L"
130,"religiousness.L",0.970774552802604,0.333485697699338,"L"
131,"religiousness.L",1.13432065877453,0.328253528819269,"L"
132,"religiousness.L",0.921846379296446,0.303069334144253,"L"
133,"religiousness.L",1.08116035640832,0.319669082356482,"L"
134,"religiousness.L",1.07014627927044,0.30745565195496,"L"
135,"religiousness.L",0.798679706091393,0.301622291077613,"L"
136,"religiousness.L",1.00681509374832,0.32497049297801,"L"
137,"religiousness.L",0.909920826775558,0.31083874637921,"L"
138,"religiousness.L",1.02226348864826,0.308158651788107,"L"
139,"religiousness.L",1.0021857769338,0.304372169303442,"L"
140,"religiousness.L",1.0053517808757,0.308985661749313,"L"
141,"religiousness.L",1.0378751324442,0.312592377816074,"L"
142,"religiousness.L",1.10973971812729,0.324025026290678,"L"
143,"religiousness.L",0.921390158674554,0.311097405917293,"L"
144,"religiousness.L",1.0292080033533,0.308104405623309,"L"
145,"religiousness.L",1.04066040301064,0.30863655047618,"L"
146,"religiousness.L",0.916021723136159,0.305449457987661,"L"
147,"religiousness.L",0.815106516920182,0.301091189124014,"L"
148,"religiousness.L",0.786861358559975,0.314518768524519,"L"
149,"religiousness.L",1.00197786072492,0.335538121438358,"L"
150,"religiousness.L",1.04751715494806,0.309643585231434,"L"
151,"religiousness.L",0.985290850891927,0.315837766816535,"L"
152,"religiousness.L",0.8690837951069,0.321829389019778,"L"
153,"religiousness.L",1.06666673669535,0.308537594033555,"L"
154,"religiousness.L",0.968834549170723,0.310189779889775,"L"
155,"religiousness.L",1.15612403503404,0.312643740432062,"L"
156,"religiousness.L",1.0237135045137,0.323896209815331,"L"
157,"religiousness.L",0.954803046461336,0.312277901888847,"L"
158,"religiousness.L",0.982409381138741,0.307171606385061,"L"
159,"religiousness.L",0.816789295155348,0.306017252819298,"L"
160,"religiousness.L",0.906303564458987,0.301168395940156,"L"
161,"religiousness.L",0.927048527085113,0.31650644855274,"L"
162,"religiousness.L",1.13312490494412,0.306529904164901,"L"
163,"religiousness.L",1.14224408279531,0.311335428159682,"L"
164,"religiousness.L",1.08707812402852,0.326252810295696,"L"
165,"religiousness.L",0.929999295336834,0.302606355181445,"L"
166,"religiousness.L",1.12967880851916,0.320434023204334,"L"
167,"religiousness.L",0.972886203185709,0.300068524289172,"L"
168,"religiousness.L",0.808907016064406,0.304611124140516,"L"
169,"religiousness.L",1.11344743238214,0.323688370414825,"L"
170,"religiousness.L",1.00139959095322,0.303287891490498,"L"
171,"religiousness.L",1.16971546132337,0.319832055385859,"L"
172,"religiousness.L",0.984382645673083,0.303346193184221,"L"
173,"religiousness.L",1.20723112209666,0.313596648092432,"L"
174,"religiousness.L",0.964350163495796,0.306583836028322,"L"
175,"religiousness.L",1.15623442695767,0.332533071574079,"L"
176,"religiousness.L",1.01297652725691,0.29912661581547,"L"
177,"religiousness.L",1.03848234992894,0.309182488056778,"L"
178,"religiousness.L",0.89592285645735,0.296639755395474,"L"
179,"religiousness.L",1.20412308600698,0.327814972357428,"L"
180,"religiousness.L",0.968437381549827,0.315768982346357,"L"
181,"religiousness.L",1.06262822153534,0.32738210114906,"L"
182,"religiousness.L",1.07813245223895,0.317116491363331,"L"
183,"religiousness.L",1.0949702029869,0.317127265861361,"L"
184,"religiousness.L",0.972455127335012,0.30766302356146,"L"
185,"religiousness.L",0.884258016950665,0.307035336901539,"L"
186,"religiousness.L",1.07368714688201,0.311613253397419,"L"
187,"religiousness.L",0.944487951533723,0.303257003644485,"L"
188,"religiousness.L",1.07769243894977,0.331383110828481,"L"
189,"religiousness.L",1.06454996504512,0.312504854657844,"L"
190,"religiousness.L",1.02546622719888,0.306232468199277,"L"
191,"religiousness.L",0.970703384759603,0.320720182753837,"L"
192,"religiousness.L",0.897696748320958,0.309725377242508,"L"
193,"religiousness.L",1.10646103068258,0.316617490377679,"L"
194,"religiousness.L",0.825530693791077,0.308451665325394,"L"
195,"religiousness.L",1.01453930672059,0.302820529950852,"L"
196,"religiousness.L",0.946533899288241,0.314588945964216,"L"
197,"religiousness.L",0.986528423287499,0.317938021473713,"L"
198,"religiousness.L",1.17478276562003,0.329072031711816,"L"
199,"religiousness.L",1.04217580709056,0.313433172533523,"L"
200,"religiousness.L",1.07804771169263,0.317531705039578,"L"
201,"religiousness.L",1.02225041206192,0.312327540783907,"L"
202,"religiousness.L",0.864487180836713,0.30664617957368,"L"
203,"religiousness.L",1.05642966279299,0.307692032591937,"L"
204,"religiousness.L",0.891204852458987,0.31521228698955,"L"
205,"religiousness.L",1.40941651629782,0.348007274617039,"L"
206,"religiousness.L",1.00105441616582,0.301147594112121,"L"
207,"religiousness.L",0.999396763641733,0.31418189269493,"L"
208,"religiousness.L",1.06624373832861,0.320074629876233,"L"
209,"religiousness.L",1.30911906552114,0.322609689948815,"L"
210,"religiousness.L",0.923146081355704,0.314356782837726,"L"
211,"religiousness.L",0.854275751311192,0.32585872660885,"L"
212,"religiousness.L",1.11094492149842,0.325928462910627,"L"
213,"religiousness.L",1.03192946056303,0.32175296919462,"L"
214,"religiousness.L",1.01443710472338,0.308634168873919,"L"
215,"religiousness.L",1.04311538191165,0.306900984921177,"L"
216,"religiousness.L",1.0211180196006,0.306603445690185,"L"
217,"religiousness.L",0.907089941489233,0.310323492420698,"L"
218,"religiousness.L",0.886928733843867,0.315295767413033,"L"
219,"religiousness.L",1.10960282379202,0.324493591476431,"L"
220,"religiousness.L",0.967175012168808,0.305670122399554,"L"
221,"religiousness.L",0.829649288447451,0.311189759540224,"L"
222,"religiousness.L",1.1732375281557,0.310490731848944,"L"
223,"religiousness.L",1.07980599742743,0.320118251259178,"L"
224,"religiousness.L",0.991470153836211,0.316465217539461,"L"
225,"religiousness.L",1.09341506816912,0.302257083193949,"L"
226,"religiousness.L",1.01523578009447,0.306453955731278,"L"
227,"religiousness.L",0.994356751416965,0.31650292737769,"L"
228,"religiousness.L",0.958845215363178,0.306004201247625,"L"
229,"religiousness.L",1.11189198222018,0.326214035367202,"L"
230,"religiousness.L",1.117538413871,0.315673219439607,"L"
231,"religiousness.L",1.04016752808803,0.31000730322996,"L"
232,"religiousness.L",1.10991799035468,0.318081983076603,"L"
233,"religiousness.L",1.03206244066871,0.312566857763898,"L"
234,"religiousness.L",0.905035832174995,0.297993647989494,"L"
235,"religiousness.L",1.30543412247339,0.33333846592639,"L"
236,"religiousness.L",1.08887970379667,0.31371127382163,"L"
237,"religiousness.L",0.709203709690436,0.310588427397793,"L"
238,"religiousness.L",1.02298923339955,0.311137939977175,"L"
239,"religiousness.L",0.878654461342754,0.303773674022571,"L"
240,"religiousness.L",0.917954687853479,0.312512480188819,"L"
241,"religiousness.L",0.933202717317897,0.320584502969222,"L"
242,"religiousness.L",0.914375043331504,0.311522204665778,"L"
243,"religiousness.L",1.0503464468301,0.294573183006348,"L"
244,"religiousness.L",0.962996842640837,0.307769651513424,"L"
245,"religiousness.L",0.937203216562508,0.309867102956664,"L"
246,"religiousness.L",0.893850798527166,0.3152891842527,"L"
247,"religiousness.L",1.06153670779644,0.320735049650837,"L"
248,"religiousness.L",0.968844835897188,0.318711717047659,"L"
249,"religiousness.L",1.11406639006758,0.313656046759793,"L"
250,"religiousness.L",1.02833024733973,0.317834079907089,"L"
251,"religiousness.L",0.911718742938139,0.309661476164075,"L"
252,"religiousness.L",1.20588739765359,0.33332778661404,"L"
253,"religiousness.L",0.971675836704219,0.313973653224829,"L"
254,"religiousness.L",0.964805831586233,0.311594044131938,"L"
255,"religiousness.L",0.951733435613275,0.308909944289923,"L"
256,"religiousness.L",0.993414439186844,0.310977417310587,"L"
257,"religiousness.L",1.00820832132265,0.305600135804626,"L"
258,"religiousness.L",0.975833343476614,0.31563695262895,"L"
259,"religiousness.L",0.763704447443887,0.312149301925814,"L"
260,"religiousness.L",0.892638979955406,0.31002952326407,"L"
261,"religiousness.L",0.972873672460784,0.303161844915159,"L"
262,"religiousness.L",0.848132760855226,0.309318384669789,"L"
263,"religiousness.L",0.896428857588021,0.309833010992451,"L"
264,"religiousness.L",1.25539197633739,0.336812952521669,"L"
265,"religiousness.L",1.18322489472601,0.313321267678067,"L"
266,"religiousness.L",0.897996834291559,0.312661137230793,"L"
267,"religiousness.L",1.31830499879751,0.335723927865395,"L"
268,"religiousness.L",0.909510519452293,0.305432581886685,"L"
269,"religiousness.L",1.22984551929992,0.315131757380879,"L"
270,"religiousness.L",0.832836097827031,0.307907503498655,"L"
271,"religiousness.L",0.834131018632669,0.29806263121267,"L"
272,"religiousness.L",1.01029847124944,0.313258467404076,"L"
273,"religiousness.L",0.952371836916814,0.301011596314632,"L"
274,"religiousness.L",0.812911658657143,0.297912187016771,"L"
275,"religiousness.L",0.998605109239489,0.312356104055572,"L"
276,"religiousness.L",0.845929217817539,0.315009517280686,"L"
277,"religiousness.L",0.960819525874764,0.299568537639326,"L"
278,"religiousness.L",0.917056027518432,0.316673889576508,"L"
279,"religiousness.L",0.784662234983515,0.308399301483237,"L"
280,"religiousness.L",1.01699601518852,0.310049929975546,"L"
281,"religiousness.L",0.874255562798074,0.310203444163369,"L"
282,"religiousness.L",1.03646924347921,0.310700069779901,"L"
283,"religiousness.L",1.0493251020187,0.307185973078087,"L"
284,"religiousness.L",0.952430534306045,0.318114959051842,"L"
285,"religiousness.L",1.08601903324408,0.317421603471839,"L"
286,"religiousness.L",0.75970543889842,0.302440115083506,"L"
287,"religiousness.L",0.819266771458425,0.307402306493093,"L"
288,"religiousness.L",1.28610188135669,0.314761312322287,"L"
289,"religiousness.L",1.03072030136015,0.313345736914315,"L"
290,"religiousness.L",0.901260081258066,0.302170449658325,"L"
291,"religiousness.L",0.737743601812193,0.31962451809303,"L"
292,"religiousness.L",0.975086993022737,0.304910315766805,"L"
293,"religiousness.L",0.93036286950153,0.298830638580868,"L"
294,"religiousness.L",0.810415215874229,0.307378905002073,"L"
295,"religiousness.L",1.05019294317129,0.308598965150745,"L"
296,"religiousness.L",0.988732736825737,0.310724729700408,"L"
297,"religiousness.L",1.13571569245438,0.311043173040108,"L"
298,"religiousness.L",0.916246424261154,0.318391057486625,"L"
299,"religiousness.L",0.884711684827975,0.308271270579864,"L"
300,"religiousness.L",1.0904084081983,0.302516519556887,"L"
301,"religiousness.L",0.920217031568885,0.306809637156777,"L"
302,"religiousness.L",0.746826678651229,0.313599732212635,"L"
303,"religiousness.L",0.85149021233155,0.317670156877041,"L"
304,"religiousness.L",0.949967741144379,0.309146418387018,"L"
305,"religiousness.L",0.929765875093067,0.307120269670425,"L"
306,"religiousness.L",1.03208836383753,0.317043770556208,"L"
307,"religiousness.L",1.01720131303167,0.301931231619643,"L"
308,"religiousness.L",1.1873643982303,0.313540061007569,"L"
309,"religiousness.L",1.0765346252054,0.315749250334198,"L"
310,"religiousness.L",0.906787147891983,0.298344749601209,"L"
311,"religiousness.L",0.926856839370326,0.305436409797717,"L"
312,"religiousness.L",1.00538410121654,0.314503170902652,"L"
313,"religiousness.L",0.984116504267556,0.303311432705012,"L"
314,"religiousness.L",1.06639536653516,0.322401824301102,"L"
315,"religiousness.L",0.915449180192409,0.305820296394106,"L"
316,"religiousness.L",0.908984960274066,0.326306553829912,"L"
317,"religiousness.L",1.11083398304375,0.325672181914082,"L"
318,"religiousness.L",0.933746775351597,0.313432891557287,"L"
319,"religiousness.L",1.03523101303911,0.331603488905432,"L"
320,"religiousness.L",1.15195148932216,0.318623080443306,"L"
321,"religiousness.L",1.08618623016832,0.314547095058046,"L"
322,"religiousness.L",0.998678514186049,0.314824840718052,"L"
323,"religiousness.L",0.925899665856946,0.309513704545463,"L"
324,"religiousness.L",0.642492153711866,0.309639881415512,"L"
325,"religiousness.L",0.871679021871027,0.306173068578655,"L"
326,"religiousness.L",0.851175268035469,0.311807892213034,"L"
327,"religiousness.L",1.16687672313902,0.306097518567796,"L"
328,"religiousness.L",1.14881882889188,0.317505961227134,"L"
329,"religiousness.L",1.07000921985259,0.310167926265116,"L"
330,"religiousness.L",1.07672459751169,0.333154717323815,"L"
331,"religiousness.L",1.15080299463214,0.306028114228238,"L"
332,"religiousness.L",1.03392039390335,0.310013604839454,"L"
333,"religiousness.L",1.00551759165268,0.310479251173533,"L"
334,"religiousness.L",1.02186783825115,0.310374761473474,"L"
335,"religiousness.L",1.01168795108707,0.316365326412094,"L"
336,"religiousness.L",0.978552719826625,0.302037663664387,"L"
337,"religiousness.L",0.925916893589375,0.303458679809842,"L"
338,"religiousness.L",1.09220666712733,0.308507955688556,"L"
339,"religiousness.L",0.965256006926702,0.298868962870447,"L"
340,"religiousness.L",0.890577298772636,0.328582626414132,"L"
341,"religiousness.L",0.988355946546657,0.311492035724171,"L"
342,"religiousness.L",1.19021834531629,0.322249248110228,"L"
343,"religiousness.L",0.94319604308886,0.309516333004628,"L"
344,"religiousness.L",1.08428084200416,0.305776467362689,"L"
345,"religiousness.L",0.975179497883868,0.304739901554102,"L"
346,"religiousness.L",0.901749266554893,0.318395022563038,"L"
347,"religiousness.L",0.878681163907754,0.304324882734149,"L"
348,"religiousness.L",0.977442733837012,0.304804743352605,"L"
349,"religiousness.L",1.17122769734196,0.315178671583682,"L"
350,"religiousness.L",1.04329656389667,0.304949965696519,"L"
351,"religiousness.L",1.09659777131046,0.318401378605638,"L"
352,"religiousness.L",1.45859229967246,0.345383410681192,"L"
353,"religiousness.L",0.894617833288616,0.303886303841894,"L"
354,"religiousness.L",0.935385576828501,0.304192120917683,"L"
355,"religiousness.L",1.07377430170611,0.315697355086532,"L"
356,"religiousness.L",1.08996582973253,0.304950766389682,"L"
357,"religiousness.L",1.13599168192152,0.311764935385034,"L"
358,"religiousness.L",0.922422006825577,0.306499180994291,"L"
359,"religiousness.L",0.927791451957202,0.301537272703336,"L"
360,"religiousness.L",0.823119696946649,0.310785688357118,"L"
361,"religiousness.L",0.99038942477487,0.307726603041729,"L"
362,"religiousness.L",0.732354474533519,0.322315105997468,"L"
363,"religiousness.L",1.0849912577303,0.310521410749369,"L"
364,"religiousness.L",1.00103512546858,0.3177837877306,"L"
365,"religiousness.L",1.25314229579744,0.323238072599032,"L"
366,"religiousness.L",1.0266119514143,0.313380784767257,"L"
367,"religiousness.L",1.03440312851861,0.301967168498609,"L"
368,"religiousness.L",1.20986065041178,0.338282413175298,"L"
369,"religiousness.L",1.07475024898265,0.318304104811138,"L"
370,"religiousness.L",1.12540385335698,0.32220994992356,"L"
371,"religiousness.L",1.08132634641769,0.308407806503058,"L"
372,"religiousness.L",0.782235053956902,0.308338812577419,"L"
373,"religiousness.L",1.07775361010006,0.302552413479197,"L"
374,"religiousness.L",0.865893712135787,0.312303848008132,"L"
375,"religiousness.L",1.0813919260907,0.305098569622845,"L"
376,"religiousness.L",0.892663857484667,0.321450988762932,"L"
377,"religiousness.L",1.1732039146582,0.321808103487799,"L"
378,"religiousness.L",1.01893820933836,0.315074765485292,"L"
379,"religiousness.L",0.980324810431196,0.304508772121572,"L"
380,"religiousness.L",0.79266269539902,0.309088880651999,"L"
381,"religiousness.L",1.01828468028168,0.308971194785795,"L"
