"iteration","parameter","beta","SE","poly_type"
410,"childrenyes",-0.661057060448444,0.260296487853384,"none"
411,"childrenyes",-0.616931984865791,0.26137977667929,"none"
412,"childrenyes",-0.625648959008863,0.256103185057458,"none"
413,"childrenyes",-0.571845612096619,0.256870790809465,"none"
414,"childrenyes",-0.686908027519561,0.259703704436318,"none"
415,"childrenyes",-0.621329204119703,0.25473197731042,"none"
416,"childrenyes",-0.558390748012412,0.252886136342961,"none"
417,"childrenyes",-0.612510879172332,0.252558535353982,"none"
418,"childrenyes",-0.638416588584772,0.25578528185946,"none"
419,"childrenyes",-0.592732847593718,0.252884257448513,"none"
420,"childrenyes",-0.6424964201111,0.25537233553861,"none"
421,"childrenyes",-0.67315341684985,0.259868402101516,"none"
422,"childrenyes",-0.616440078336932,0.25628003166227,"none"
423,"childrenyes",-0.66216393239644,0.260240972584195,"none"
424,"childrenyes",-0.587964759141096,0.252487765768909,"none"
425,"childrenyes",-0.68721714982448,0.263201335034877,"none"
426,"childrenyes",-0.591897001701325,0.252264198092967,"none"
427,"childrenyes",-0.654735250212082,0.255184842564426,"none"
428,"childrenyes",-0.561272947183413,0.253147470227351,"none"
429,"childrenyes",-0.621750164199771,0.257342386255815,"none"
430,"childrenyes",-0.808946939561168,0.26544613627818,"none"
431,"childrenyes",-0.604650143067212,0.252607350071376,"none"
432,"childrenyes",-0.632690806206574,0.253611540200697,"none"
433,"childrenyes",-0.582300048407547,0.253842019167344,"none"
434,"childrenyes",-0.604021458307691,0.255284465916236,"none"
435,"childrenyes",-0.711637184482376,0.26359705542332,"none"
436,"childrenyes",-0.58675330003865,0.255654549588376,"none"
437,"childrenyes",-0.594750281815143,0.256046531901881,"none"
438,"childrenyes",-0.736652207682449,0.262361946546627,"none"
439,"childrenyes",-0.672701748848407,0.256426466097043,"none"
440,"childrenyes",-0.634106757938055,0.254388949095584,"none"
441,"childrenyes",-0.678091685327627,0.260030112963576,"none"
442,"childrenyes",-0.657952683049554,0.251772074703746,"none"
443,"childrenyes",-0.659790297685006,0.254817441419137,"none"
444,"childrenyes",-0.707878852686671,0.260059493606553,"none"
445,"childrenyes",-0.710640614773365,0.259331739488005,"none"
446,"childrenyes",-0.706954659889778,0.260588370359889,"none"
447,"childrenyes",-0.646501145861561,0.254142859078697,"none"
448,"childrenyes",-0.638064150512348,0.255499936178201,"none"
449,"childrenyes",-0.6119894017111,0.255271000867435,"none"
450,"childrenyes",-0.596414704030851,0.252175008934076,"none"
451,"childrenyes",-0.651176318058909,0.255240384387088,"none"
452,"childrenyes",-0.641224335244634,0.252441449141347,"none"
453,"childrenyes",-0.711126614199757,0.262975125373258,"none"
454,"childrenyes",-0.621381128671329,0.25561983874891,"none"
455,"childrenyes",-0.602023221221255,0.258735866771039,"none"
456,"childrenyes",-0.691891671799565,0.260966018495419,"none"
457,"childrenyes",-0.539489047448326,0.254413231927751,"none"
458,"childrenyes",-0.675470319107231,0.262343738986907,"none"
459,"childrenyes",-0.732594386145861,0.259574113591414,"none"
460,"childrenyes",-0.570583817452735,0.252812030102353,"none"
461,"childrenyes",-0.796153557987439,0.268022864213617,"none"
462,"childrenyes",-0.561958718412909,0.256137881091054,"none"
463,"childrenyes",-0.536637699001627,0.258991059896456,"none"
464,"childrenyes",-0.709328271990571,0.256235157384089,"none"
465,"childrenyes",-0.698359540088272,0.264510638180389,"none"
466,"childrenyes",-0.592786283061888,0.254038477160883,"none"
467,"childrenyes",-0.619809491070147,0.250512339020311,"none"
468,"childrenyes",-0.762691228146594,0.267108879756006,"none"
469,"childrenyes",-0.5507283884283,0.2533793499122,"none"
470,"childrenyes",-0.654115067009224,0.255334964289385,"none"
471,"childrenyes",-0.606928459259235,0.258990904160716,"none"
472,"childrenyes",-0.717361263415392,0.266278393688187,"none"
473,"childrenyes",-0.732932610408388,0.256587891920904,"none"
474,"childrenyes",-0.605715634819454,0.256578968909112,"none"
475,"childrenyes",-0.748895358477,0.261840856842692,"none"
476,"childrenyes",-0.572915000600318,0.252776637992721,"none"
477,"childrenyes",-0.638075157957726,0.254408524885179,"none"
478,"childrenyes",-0.62896768330599,0.260876869404195,"none"
479,"childrenyes",-0.560752981975955,0.253363621693321,"none"
480,"childrenyes",-0.641708075823263,0.260175279142921,"none"
481,"childrenyes",-0.754014164694333,0.265525556311864,"none"
482,"childrenyes",-0.61670477322187,0.255492029656117,"none"
483,"childrenyes",-0.634899565503032,0.256895696022939,"none"
484,"childrenyes",-0.696591550686216,0.263457130257361,"none"
485,"childrenyes",-0.611788398029224,0.253456634543267,"none"
486,"childrenyes",-0.679667614063772,0.255724854020523,"none"
487,"childrenyes",-0.658447706116879,0.256869885964855,"none"
488,"childrenyes",-0.723514766524966,0.256716809313726,"none"
489,"childrenyes",-0.697515299458668,0.263174118372374,"none"
490,"childrenyes",-0.680925237947424,0.257795013187421,"none"
491,"childrenyes",-0.670861247067298,0.25684351365718,"none"
492,"childrenyes",-0.646301570272898,0.259826529738171,"none"
493,"childrenyes",-0.629081608373193,0.2595998575699,"none"
494,"childrenyes",-0.596116549235756,0.256644028515051,"none"
495,"childrenyes",-0.58666775982684,0.253511387409631,"none"
496,"childrenyes",-0.637254169268257,0.256453913430173,"none"
497,"childrenyes",-0.606221297028781,0.256584792304777,"none"
498,"childrenyes",-0.691436769070194,0.258427110700047,"none"
499,"childrenyes",-0.65021184213758,0.257312769625669,"none"
500,"childrenyes",-0.563682749473572,0.253355226720959,"none"
1,"religiousness.L",0.989298624512894,0.29000349661311,"L"
2,"religiousness.L",1.12948186853753,0.298580744027462,"L"
3,"religiousness.L",0.880423115536597,0.289729397791859,"L"
4,"religiousness.L",0.970602332262987,0.294469825882746,"L"
5,"religiousness.L",0.952797522503025,0.289184823529816,"L"
6,"religiousness.L",0.979937728664972,0.292992716618336,"L"
7,"religiousness.L",0.958958814767635,0.288923336027003,"L"
8,"religiousness.L",1.11007320713193,0.299713007712457,"L"
9,"religiousness.L",0.963333051257888,0.287704816013928,"L"
10,"religiousness.L",1.01071066848226,0.29340135854435,"L"
11,"religiousness.L",1.07701081244924,0.295407146316391,"L"
12,"religiousness.L",0.941811203459829,0.292291994403324,"L"
13,"religiousness.L",1.06864394834318,0.292387360249536,"L"
14,"religiousness.L",1.022584030757,0.293045742954228,"L"
15,"religiousness.L",1.0298607644678,0.294777901549557,"L"
16,"religiousness.L",1.01229153789515,0.289969233717391,"L"
17,"religiousness.L",0.960552240289439,0.294947657511055,"L"
18,"religiousness.L",1.05241972517737,0.294349118634014,"L"
19,"religiousness.L",1.14005023535345,0.300972389059332,"L"
20,"religiousness.L",1.05289775520531,0.293778333508003,"L"
21,"religiousness.L",1.14021563981339,0.304255806713849,"L"
22,"religiousness.L",1.00853147257601,0.29101318610557,"L"
23,"religiousness.L",0.89646741985795,0.292463223421394,"L"
24,"religiousness.L",1.02856142887458,0.298173068401894,"L"
25,"religiousness.L",0.916282434276452,0.292705383048128,"L"
26,"religiousness.L",1.12094976986378,0.297810630082929,"L"
27,"religiousness.L",0.942890089281928,0.292795214606851,"L"
28,"religiousness.L",1.0491690278832,0.291271306631242,"L"
29,"religiousness.L",1.03141060912486,0.293714101570342,"L"
30,"religiousness.L",1.00432499323147,0.297271200053063,"L"
31,"religiousness.L",1.05241916427976,0.29378209100793,"L"
32,"religiousness.L",1.00323890651504,0.292444501574665,"L"
33,"religiousness.L",1.04393811371628,0.29646498292361,"L"
34,"religiousness.L",0.990506049019347,0.299814080943572,"L"
35,"religiousness.L",1.02814110514775,0.2929430619688,"L"
36,"religiousness.L",0.951690500017832,0.299232592524192,"L"
37,"religiousness.L",1.01937769718951,0.294599756293648,"L"
38,"religiousness.L",1.03486811662844,0.296878048354622,"L"
39,"religiousness.L",0.985926726303539,0.288399073518594,"L"
40,"religiousness.L",1.00497353303423,0.29815262397055,"L"
41,"religiousness.L",0.981254470387987,0.291980259202517,"L"
42,"religiousness.L",1.04407166680808,0.295280723715024,"L"
43,"religiousness.L",0.941125127420361,0.293227394831621,"L"
44,"religiousness.L",1.06612737960985,0.296100845702535,"L"
45,"religiousness.L",0.959646543742664,0.290262910309638,"L"
46,"religiousness.L",0.987084791696751,0.289243873921622,"L"
47,"religiousness.L",1.0469732655844,0.290834085606332,"L"
48,"religiousness.L",1.14853590808149,0.298591591452052,"L"
49,"religiousness.L",1.09010873403353,0.30185596542439,"L"
50,"religiousness.L",1.07402465984797,0.297971535010086,"L"
51,"religiousness.L",0.968283228702127,0.293841948278682,"L"
52,"religiousness.L",0.918779130010977,0.292091826583356,"L"
53,"religiousness.L",1.02488755806267,0.298416615201114,"L"
54,"religiousness.L",0.948201636967564,0.293696374512881,"L"
55,"religiousness.L",0.890711885693206,0.292829825999389,"L"
56,"religiousness.L",1.06342838300978,0.297404572122373,"L"
57,"religiousness.L",0.963625518238699,0.29279423313898,"L"
58,"religiousness.L",1.05712587827151,0.292373715835423,"L"
59,"religiousness.L",0.995447311554555,0.290692110162652,"L"
60,"religiousness.L",0.976162782410322,0.294985519908425,"L"
61,"religiousness.L",0.960128164342825,0.29421469177764,"L"
62,"religiousness.L",0.922931878440268,0.292960459568864,"L"
63,"religiousness.L",1.0755989208316,0.299021244692724,"L"
64,"religiousness.L",0.973615118059801,0.29319853007889,"L"
65,"religiousness.L",0.952364693658132,0.290437026534549,"L"
66,"religiousness.L",1.00307303065845,0.292128043021192,"L"
67,"religiousness.L",1.12561376147456,0.299685183887459,"L"
68,"religiousness.L",1.03948565940001,0.29531868194099,"L"
69,"religiousness.L",1.09547810467493,0.295366546790258,"L"
70,"religiousness.L",1.07666527504438,0.295812611456957,"L"
71,"religiousness.L",1.05108976040874,0.291687579756075,"L"
72,"religiousness.L",1.0313491813237,0.293984039088508,"L"
73,"religiousness.L",1.09737660882297,0.294581731779029,"L"
74,"religiousness.L",1.00291218786707,0.294320149659515,"L"
75,"religiousness.L",1.01770767793364,0.307887997189465,"L"
76,"religiousness.L",0.922630143941901,0.292633744323646,"L"
77,"religiousness.L",0.83289358191549,0.297296264472875,"L"
78,"religiousness.L",0.874428728927603,0.294172292646753,"L"
79,"religiousness.L",0.832849976937264,0.297421766292459,"L"
80,"religiousness.L",0.955589276219913,0.294085762592481,"L"
81,"religiousness.L",0.986937729982764,0.296970565606752,"L"
82,"religiousness.L",0.885439881114693,0.303034768844124,"L"
83,"religiousness.L",1.06010033057272,0.300108905173505,"L"
84,"religiousness.L",0.924683221536692,0.291424874748985,"L"
85,"religiousness.L",0.899767770789924,0.296544420074715,"L"
86,"religiousness.L",1.03460777249483,0.297114686660811,"L"
87,"religiousness.L",1.07608059780841,0.300645412029329,"L"
88,"religiousness.L",1.11253639173213,0.304304107427872,"L"
89,"religiousness.L",1.00914119275967,0.293966669200804,"L"
90,"religiousness.L",0.92641130517791,0.289665112741927,"L"
91,"religiousness.L",0.959123587839855,0.304408986940824,"L"
92,"religiousness.L",1.15329153958037,0.30496358667261,"L"
93,"religiousness.L",1.09657780411729,0.303706199014752,"L"
94,"religiousness.L",1.01664959017358,0.295952701734314,"L"
95,"religiousness.L",0.901067685061288,0.293407056200052,"L"
96,"religiousness.L",0.971667498382606,0.294707462702948,"L"
97,"religiousness.L",1.05978835513291,0.293743333793612,"L"
98,"religiousness.L",1.0287328784884,0.295093541176747,"L"
99,"religiousness.L",0.942201840171253,0.288975462770254,"L"
100,"religiousness.L",0.970009145106362,0.290291989702121,"L"
101,"religiousness.L",0.958969700886011,0.290561956652755,"L"
102,"religiousness.L",0.990053463390718,0.288538885489347,"L"
103,"religiousness.L",0.972659833866428,0.300804601241406,"L"
104,"religiousness.L",1.00653279732779,0.294660059738645,"L"
105,"religiousness.L",1.01284009213259,0.292338137718936,"L"
106,"religiousness.L",1.06469379232173,0.305168169863316,"L"
107,"religiousness.L",1.06034030278572,0.295288588343952,"L"
108,"religiousness.L",0.923720894811624,0.291154568692513,"L"
109,"religiousness.L",1.08246236483225,0.299873093085093,"L"
110,"religiousness.L",1.02401184305791,0.294453341036979,"L"
111,"religiousness.L",0.953012635773902,0.290289687323471,"L"
112,"religiousness.L",0.889825358037947,0.29696222462067,"L"
113,"religiousness.L",1.01022976648312,0.290626481518604,"L"
114,"religiousness.L",0.986414948691071,0.291906145402401,"L"
115,"religiousness.L",1.05270169800367,0.295537681639618,"L"
116,"religiousness.L",1.04267484405693,0.290515679270391,"L"
117,"religiousness.L",0.946867364789772,0.302611869619857,"L"
118,"religiousness.L",0.986680780427362,0.301745475814831,"L"
119,"religiousness.L",1.04001478553634,0.293957187122844,"L"
120,"religiousness.L",1.02265664471132,0.288940669687542,"L"
121,"religiousness.L",0.879409407635424,0.295957005984291,"L"
122,"religiousness.L",0.998910115896209,0.297756494626486,"L"
123,"religiousness.L",0.90628868427054,0.289742940802774,"L"
124,"religiousness.L",1.0023072945338,0.290830973145711,"L"
125,"religiousness.L",0.939817724125761,0.289275837809243,"L"
126,"religiousness.L",0.971402022695367,0.292944056223247,"L"
127,"religiousness.L",0.964527046350052,0.295386315752505,"L"
128,"religiousness.L",1.0031779414667,0.295585152534666,"L"
129,"religiousness.L",0.945894275409698,0.29078573351226,"L"
130,"religiousness.L",1.08543198680058,0.296109530187931,"L"
131,"religiousness.L",0.967905626912966,0.290514192099219,"L"
132,"religiousness.L",0.995810739288466,0.294951870375809,"L"
133,"religiousness.L",1.00840377056575,0.291462744251404,"L"
134,"religiousness.L",0.978935158598306,0.289479092287106,"L"
135,"religiousness.L",0.979397334637206,0.294470889979048,"L"
136,"religiousness.L",1.03415669857088,0.302097751813329,"L"
137,"religiousness.L",0.945889262163096,0.291230008995132,"L"
138,"religiousness.L",0.913873216898316,0.30342101708327,"L"
139,"religiousness.L",1.01278388163662,0.294132295864317,"L"
140,"religiousness.L",1.0165129682262,0.286889913993775,"L"
141,"religiousness.L",0.950276856245757,0.292710423264666,"L"
142,"religiousness.L",0.962313922380413,0.29036956600376,"L"
143,"religiousness.L",1.00741709376523,0.28933285069185,"L"
144,"religiousness.L",0.947555359676887,0.294546643444028,"L"
145,"religiousness.L",0.913759714902179,0.305205339641295,"L"
146,"religiousness.L",0.927428087980916,0.298108048770162,"L"
147,"religiousness.L",0.946270191667048,0.298588842461454,"L"
148,"religiousness.L",0.940007383385409,0.291468588989845,"L"
149,"religiousness.L",0.920451571139286,0.297260133411982,"L"
150,"religiousness.L",1.0337881850963,0.301451145219703,"L"
151,"religiousness.L",1.14450640822794,0.295985632613497,"L"
152,"religiousness.L",0.99597106347622,0.298719802592675,"L"
153,"religiousness.L",0.951073171266977,0.297129976837187,"L"
154,"religiousness.L",0.908712546928812,0.298161627242446,"L"
155,"religiousness.L",0.965787073423859,0.294525233210649,"L"
156,"religiousness.L",0.896495520774699,0.29531381895633,"L"
157,"religiousness.L",0.920885918204866,0.291033505932309,"L"
158,"religiousness.L",1.09195479673699,0.300004079769292,"L"
159,"religiousness.L",0.99099122367592,0.292566000085839,"L"
160,"religiousness.L",1.03563627793763,0.299048058011048,"L"
161,"religiousness.L",0.90640682726488,0.293770156468839,"L"
162,"religiousness.L",1.04918980044582,0.292453836004419,"L"
163,"religiousness.L",0.885904521572066,0.290497222968028,"L"
164,"religiousness.L",1.01368325237876,0.301905278981648,"L"
165,"religiousness.L",0.943574641923639,0.297135156773078,"L"
166,"religiousness.L",1.08595548813695,0.301181331745294,"L"
167,"religiousness.L",1.06655388152176,0.295582658915626,"L"
168,"religiousness.L",0.905753656702835,0.300933671886596,"L"
169,"religiousness.L",1.00137577560471,0.296450581090703,"L"
170,"religiousness.L",0.928214974558953,0.298520766754467,"L"
171,"religiousness.L",0.962729793575034,0.29164254137728,"L"
172,"religiousness.L",1.00431269943945,0.2952716037865,"L"
173,"religiousness.L",1.06219991969307,0.28915916705991,"L"
174,"religiousness.L",0.97871138831756,0.30064670801707,"L"
175,"religiousness.L",1.19906095632589,0.318073528785791,"L"
176,"religiousness.L",0.993438381631423,0.290617065003296,"L"
177,"religiousness.L",0.952607171802737,0.28947720681423,"L"
178,"religiousness.L",1.18570824008133,0.305784093906752,"L"
179,"religiousness.L",1.17443380659213,0.301313032474325,"L"
180,"religiousness.L",0.935177561354717,0.289911360777891,"L"
181,"religiousness.L",0.829389736647755,0.300781443337596,"L"
182,"religiousness.L",0.966671493911949,0.296622044714057,"L"
183,"religiousness.L",0.88811020113365,0.297362819103053,"L"
184,"religiousness.L",0.906152728010978,0.290551906052441,"L"
185,"religiousness.L",0.962878394227528,0.288900232905733,"L"
186,"religiousness.L",1.19162317295343,0.30103586424026,"L"
187,"religiousness.L",1.02183862718202,0.288248503617996,"L"
188,"religiousness.L",1.04671297102476,0.302475109880668,"L"
189,"religiousness.L",0.929580897206625,0.292472951893567,"L"
190,"religiousness.L",0.977329486603793,0.288757820370366,"L"
191,"religiousness.L",0.911703245836715,0.294938570661715,"L"
192,"religiousness.L",0.970889812348142,0.297539261512346,"L"
193,"religiousness.L",0.994420301248213,0.294649486340322,"L"
194,"religiousness.L",1.02070853141058,0.304204806673109,"L"
195,"religiousness.L",0.945614672106483,0.291300111675063,"L"
196,"religiousness.L",0.972087035360439,0.292265114072327,"L"
197,"religiousness.L",0.982961676754344,0.291946061439234,"L"
198,"religiousness.L",0.980071847843462,0.28941306764648,"L"
199,"religiousness.L",0.954372665775112,0.291737336129393,"L"
200,"religiousness.L",0.947143098193829,0.292555914126146,"L"
201,"religiousness.L",0.9089535557157,0.294494575895982,"L"
202,"religiousness.L",0.971738820910033,0.290972929505525,"L"
203,"religiousness.L",0.966011837609467,0.2906710384959,"L"
204,"religiousness.L",1.01231401568811,0.298154742819422,"L"
205,"religiousness.L",1.02024231653936,0.288831051218972,"L"
206,"religiousness.L",1.03154220202849,0.300286611243399,"L"
207,"religiousness.L",0.995029960771245,0.296187721301482,"L"
208,"religiousness.L",1.05851652779961,0.298014879392424,"L"
209,"religiousness.L",1.03163583745652,0.292045247390916,"L"
210,"religiousness.L",1.12110311384178,0.299465716065084,"L"
211,"religiousness.L",0.896478158658922,0.293343012756418,"L"
212,"religiousness.L",0.980719072709763,0.287726079653836,"L"
213,"religiousness.L",1.00371646609107,0.293341822792691,"L"
214,"religiousness.L",0.946265251313519,0.296709091408468,"L"
215,"religiousness.L",0.88901404811844,0.292840523442382,"L"
216,"religiousness.L",1.10340706087114,0.301012406460428,"L"
217,"religiousness.L",0.938013780141985,0.303961021400398,"L"
218,"religiousness.L",1.03706895639879,0.29854193195255,"L"
219,"religiousness.L",1.01031496456363,0.294902936037112,"L"
220,"religiousness.L",1.03773266943516,0.289516045259231,"L"
221,"religiousness.L",1.09714419262444,0.298507558261303,"L"
222,"religiousness.L",0.997369886770175,0.293474292154608,"L"
223,"religiousness.L",1.2041143234193,0.297437046596724,"L"
224,"religiousness.L",0.909022424500041,0.294142047022405,"L"
225,"religiousness.L",1.04749447315548,0.289308291862544,"L"
226,"religiousness.L",0.979749868555727,0.289910519297427,"L"
227,"religiousness.L",1.00760859198105,0.298315433368587,"L"
228,"religiousness.L",0.896057379120963,0.297573757661113,"L"
229,"religiousness.L",0.970583801005303,0.295032017365241,"L"
230,"religiousness.L",0.928006395741716,0.295175787579324,"L"
231,"religiousness.L",1.1370539761995,0.294248554337873,"L"
232,"religiousness.L",0.959492762078806,0.290566025432498,"L"
233,"religiousness.L",1.00814075627654,0.292517042291873,"L"
234,"religiousness.L",1.00420068509245,0.291376679751377,"L"
235,"religiousness.L",0.991501676560599,0.290460050071008,"L"
236,"religiousness.L",1.14364816328856,0.297811445728649,"L"
237,"religiousness.L",0.96216817748716,0.289989934034964,"L"
238,"religiousness.L",0.936965474314722,0.28988098516956,"L"
239,"religiousness.L",1.15319449972865,0.315174351561113,"L"
240,"religiousness.L",1.0532605276667,0.296704820354192,"L"
241,"religiousness.L",0.957311590444495,0.290658770587295,"L"
242,"religiousness.L",0.967889571941079,0.289205077372316,"L"
243,"religiousness.L",1.08947188972546,0.300647893850166,"L"
244,"religiousness.L",0.987994526309977,0.294782460502281,"L"
245,"religiousness.L",1.04851225827702,0.297934258804326,"L"
246,"religiousness.L",1.03124107417264,0.296175775816736,"L"
247,"religiousness.L",1.17994966167639,0.308714972533393,"L"
248,"religiousness.L",0.8812486196683,0.29378335677005,"L"
249,"religiousness.L",0.906122899073293,0.303184595219516,"L"
250,"religiousness.L",1.05774048859285,0.29209944093471,"L"
251,"religiousness.L",1.01511712834754,0.291087760420835,"L"
252,"religiousness.L",1.09587926050661,0.291847173527129,"L"
253,"religiousness.L",0.991162658505623,0.289556554515315,"L"
254,"religiousness.L",0.877748425689937,0.302071867465947,"L"
255,"religiousness.L",0.974618712618934,0.293353626732707,"L"
256,"religiousness.L",1.01190380289768,0.298592596711965,"L"
257,"religiousness.L",1.06445671891787,0.293662399732804,"L"
258,"religiousness.L",0.978148947528857,0.295152813037828,"L"
259,"religiousness.L",1.00953115738591,0.292754649717429,"L"
260,"religiousness.L",1.08624851226409,0.299829578592469,"L"
261,"religiousness.L",0.899587801203885,0.296252514832255,"L"
262,"religiousness.L",1.01183376511403,0.290471618002567,"L"
263,"religiousness.L",0.959107437438988,0.292604566605022,"L"
264,"religiousness.L",1.01418526532881,0.294453857955086,"L"
265,"religiousness.L",1.02475690901428,0.288799696721195,"L"
266,"religiousness.L",1.02611209973563,0.295662292110485,"L"
267,"religiousness.L",0.990785138415531,0.291211351018868,"L"
268,"religiousness.L",0.886377052439466,0.295087398350998,"L"
269,"religiousness.L",1.0796297352375,0.295794424546129,"L"
270,"religiousness.L",1.0210435512511,0.293923144671287,"L"
271,"religiousness.L",1.04011656535143,0.295673668635118,"L"
272,"religiousness.L",0.987014509259493,0.298060668064191,"L"
273,"religiousness.L",1.10350857199381,0.294590215514007,"L"
274,"religiousness.L",0.929476822216237,0.301042250652159,"L"
275,"religiousness.L",0.994496376402463,0.292909046450311,"L"
276,"religiousness.L",0.940637604982126,0.291089413200193,"L"
277,"religiousness.L",1.19735247238079,0.306033536825733,"L"
278,"religiousness.L",0.969333230366397,0.288504671177953,"L"
279,"religiousness.L",1.04167997548019,0.295934993839825,"L"
280,"religiousness.L",1.00260221143539,0.295446549702227,"L"
281,"religiousness.L",0.892152660700111,0.297851107026367,"L"
282,"religiousness.L",0.985941383020856,0.299776635474351,"L"
283,"religiousness.L",1.02604503629086,0.297699913499247,"L"
284,"religiousness.L",1.05803044468996,0.302150354493033,"L"
285,"religiousness.L",0.977810447872707,0.295072706484943,"L"
286,"religiousness.L",1.00424471854051,0.290648836710091,"L"
287,"religiousness.L",1.05169089161195,0.299203658442495,"L"
288,"religiousness.L",0.924956666151124,0.300444662636316,"L"
289,"religiousness.L",1.05872222506655,0.308339385820956,"L"
290,"religiousness.L",1.00261349184544,0.289918368420744,"L"
291,"religiousness.L",0.992415909220501,0.291393287807204,"L"
292,"religiousness.L",0.995871116835428,0.295198720869771,"L"
293,"religiousness.L",1.03699576251093,0.293517135133589,"L"
294,"religiousness.L",0.997190341668116,0.301319168907376,"L"
295,"religiousness.L",0.973106363106946,0.295412088955966,"L"
296,"religiousness.L",1.05878597743325,0.290357862889438,"L"
297,"religiousness.L",1.32737649611098,0.316947371404356,"L"
298,"religiousness.L",0.991845877610707,0.287501817414073,"L"
299,"religiousness.L",0.957160043857501,0.28849985984131,"L"
300,"religiousness.L",0.958566654518682,0.292514430074735,"L"
301,"religiousness.L",0.953116742849177,0.294836997829286,"L"
302,"religiousness.L",0.966869157859667,0.291443387716442,"L"
303,"religiousness.L",1.08401533500184,0.297605572900878,"L"
304,"religiousness.L",0.963031384729763,0.288328132181433,"L"
305,"religiousness.L",0.963509911115411,0.291335407712631,"L"
306,"religiousness.L",0.968902311330089,0.294707269164254,"L"
307,"religiousness.L",0.985959436158668,0.303321088236042,"L"
308,"religiousness.L",0.996928559409109,0.295635176136073,"L"
309,"religiousness.L",0.986487316976029,0.293446834366709,"L"
310,"religiousness.L",0.983087367384565,0.28909170165961,"L"
311,"religiousness.L",0.937196301455121,0.30381681531972,"L"
312,"religiousness.L",0.91349710562649,0.300632676805448,"L"
313,"religiousness.L",1.01344192008838,0.300041416573727,"L"
314,"religiousness.L",0.910203737202108,0.291260966753817,"L"
315,"religiousness.L",1.01550539325358,0.295343443344029,"L"
316,"religiousness.L",1.0477074707912,0.294799875155606,"L"
317,"religiousness.L",1.03599613945179,0.294484589566796,"L"
318,"religiousness.L",1.01402161965668,0.296516850677467,"L"
319,"religiousness.L",1.04666403603358,0.296751293723642,"L"
320,"religiousness.L",0.98186885723837,0.29220993084169,"L"
321,"religiousness.L",0.921563910189777,0.290604891875579,"L"
322,"religiousness.L",1.0264582176122,0.296429739131404,"L"
323,"religiousness.L",1.07106263912491,0.300033016693701,"L"
324,"religiousness.L",0.983071854433221,0.290356954073914,"L"
325,"religiousness.L",1.02365557178086,0.297502061529511,"L"
326,"religiousness.L",1.01187474274976,0.294023692427,"L"
327,"religiousness.L",1.10848302241034,0.297431492271029,"L"
328,"religiousness.L",1.03054685223127,0.293323610920255,"L"
329,"religiousness.L",0.963754717928767,0.293128657292231,"L"
330,"religiousness.L",0.90024779172839,0.295176876234756,"L"
331,"religiousness.L",1.00075238841813,0.297689046926297,"L"
332,"religiousness.L",0.979387628128978,0.296817473910181,"L"
333,"religiousness.L",0.983501626037792,0.292404666826162,"L"
334,"religiousness.L",1.06220712966307,0.2895019594522,"L"
335,"religiousness.L",0.942944256583905,0.28943398594898,"L"
336,"religiousness.L",1.07160708901952,0.290219217177549,"L"
337,"religiousness.L",0.99082107259574,0.290832047676436,"L"
338,"religiousness.L",0.921973039519347,0.291681421519175,"L"
339,"religiousness.L",0.985740161486869,0.293006821641729,"L"
340,"religiousness.L",0.97096364542848,0.293672411141599,"L"
341,"religiousness.L",1.15122193314217,0.303738343501955,"L"
342,"religiousness.L",0.964381426814686,0.295002464976877,"L"
343,"religiousness.L",0.993547347166772,0.298604689132325,"L"
344,"religiousness.L",0.88021566351861,0.302040299606202,"L"
345,"religiousness.L",0.991510036023698,0.295546299466967,"L"
346,"religiousness.L",1.01861664418486,0.291161251358172,"L"
347,"religiousness.L",1.10574528560083,0.303511975993744,"L"
348,"religiousness.L",1.14427603888265,0.297940708332513,"L"
349,"religiousness.L",0.993679706098576,0.30291973390647,"L"
350,"religiousness.L",0.941431235713103,0.288664084413679,"L"
351,"religiousness.L",1.11683233432493,0.295593914401166,"L"
352,"religiousness.L",1.07075685793406,0.290370234261408,"L"
353,"religiousness.L",0.952060824729452,0.291118292640556,"L"
354,"religiousness.L",0.984911293828945,0.28945479792439,"L"
355,"religiousness.L",0.966015470617215,0.299888075179643,"L"
356,"religiousness.L",0.98819914193496,0.294190247808533,"L"
357,"religiousness.L",0.874057619198061,0.297011156832843,"L"
358,"religiousness.L",0.996624390886364,0.294806600606345,"L"
359,"religiousness.L",0.91800739547124,0.293155415129343,"L"
360,"religiousness.L",1.15241645211225,0.300066575618037,"L"
361,"religiousness.L",1.02682936671211,0.288696319435024,"L"
362,"religiousness.L",1.00392801250112,0.292372882547274,"L"
363,"religiousness.L",0.962878938771984,0.291300817781374,"L"
364,"religiousness.L",0.945843309981788,0.294186637535716,"L"
365,"religiousness.L",0.864365817197297,0.289658033701056,"L"
366,"religiousness.L",1.03478857143821,0.294226992961323,"L"
367,"religiousness.L",1.02795176765425,0.290451220204003,"L"
368,"religiousness.L",0.944910264778989,0.292992709646453,"L"
369,"religiousness.L",0.969055850504798,0.291796269943884,"L"
370,"religiousness.L",1.00753573449766,0.297240506182875,"L"
371,"religiousness.L",0.931132218245525,0.301234526183093,"L"
372,"religiousness.L",0.921032735677613,0.293636351373456,"L"
373,"religiousness.L",1.05193518616841,0.294390762108822,"L"
374,"religiousness.L",0.914035408148497,0.290528404492702,"L"
375,"religiousness.L",0.971620240102224,0.290250759543396,"L"
